name,addition_time,servings,prep_time,cook_time,total_time,ingredints,calories,fat,carbs,protine,rating
Solianka (Russian Beef Soup),20 mins,6,25 mins,40 mins,1 hrs 25 mins,"['mushrooms', 'water', 'butter', 'divided', 'onions', 'chopped', 'veal', 'ham', 'sausage', 'pieces', 'stock', 'leaves', 'peppercorns', 'mushrooms', 'pickles', 'diced', 'capers', 'tomatoes', 'paste', 'flour', 'olives', 'weed', 'juice', 'garlic', 'minced', 'paprika', 'marjoram', 'taste', 'cream', 'needed', 'lemon', 'sliced']",478,30g,27g,25g,4.8
Amish Chocolate Pudding,,8,5 mins,15 mins,20 mins,"['milk', 'needed', 'sugar', 'powder', 'flour', 'yolks', 'extract']",274,4g,58g,4g,3.3
Golabki (Stuffed Cabbage Rolls),10 mins,8,30 mins,1 hrs 10 mins,1 hrs 50 mins,"['cabbage', 'cored', 'butter', 'onion', 'chopped', 'beef', 'pork', 'rice', 'garlic', 'salt', 'taste', 'pepper', 'taste', 'soup', 'juice', 'taste', 'ketchup']",394,18g,42g,20g,4.4
Bubba's Jambalaya,,12,25 mins,40 mins,1 hrs 5 mins,"['bacon', 'pieces', 'celery', 'pepper', 'chopped', 'onion', 'chopped', 'ham', 'chicken', 'sausage', 'tomatoes', 'liquid', 'broth', 'broth', 'thyme', 'seasoning', 'rice', 'shrimp']",349,14g,32g,23g,4.7
Amish Peach Dumplings,,8,15 mins,25 mins,40 mins,"['water', 'sugar', 'butter', 'peaches', 'flour', 'powder', 'salt', 'milk']",190,2g,41g,3g,4.1
Thai Chicken Noodle Soup,,6,10 mins,30 mins,40 mins,"['oil', 'carrots', 'shredded', 'onion', 'diced', 'pepper', 'diced', 'breasts', 'pieces', 'garlic', 'minced', 'broth', 'milk', 'paste', 'salt', 'pepper', 'noodles', 'half']",332,19g,23g,19g,4.8
Chicken with Black Beans,10 mins,6,25 mins,20 mins,55 mins,"['sauce', 'cornstarch', 'sugar', 'pepper', 'skinless', 'cubed', 'water', 'oil', 'ginger', 'matchsticks', 'garlic', 'minced', 'beans', 'mashed', 'sugar', 'pepper', 'chopped', 'pepper', 'chopped', 'onions', 'pieces', 'carrot', 'sliced', 'sauce', 'sauce']",231,7g,13g,29g,4.7
Spanish-Style Oxtail Stew,,6,25 mins,4 hrs,4 hrs 25 mins,"['oil', 'oxtail', 'pieces', 'onions', 'chopped', 'garlic', 'pepper', 'chopped', 'wine', 'broth', 'chocolate', 'leaves', 'salt', 'paprika', 'carrots', 'sliced']",1013,50g,18g,95g,4.4
Chef John's Cheese Blintzes,40 mins,5,20 mins,30 mins,1 hrs 30 mins,"['milk', 'flour', 'water', 'eggs', 'oil', 'sugar', 'salt', 'extract', 'spray', 'butter', 'needed', 'cheese', 'wet', 'cheese', 'temperature', 'egg', 'sugar', 'divided', 'needed', 'lemon', 'zested', 'salt']",452,27g,33g,19g,4.7
Masht-o Khiyaar (Persian Cucumber Salad with Sultanas and Walnuts),1 hrs 20 mins,4,10 mins,,1 hrs 30 mins,"['yogurt', 'walnuts', '(sultanas', 'chopped', 'dill', 'mint', 'taste', 'peeled', 'seeded', 'diced']",59,3g,9g,1g,4.5
Brigadeiro,,20,15 mins,10 mins,25 mins,"['milk', 'cocoa', 'butter']",70,2g,11g,2g,4.4
Vegan Sweet Potato Chickpea Curry,,6,10 mins,20 mins,30 mins,"['oil', 'onion', 'chopped', 'garlic', 'minced', 'root', 'chickpeas', 'drained', 'tomatoes', 'milk', 'potato', 'cubed', 'masala', 'cumin', 'turmeric', 'salt', 'flakes', 'spinach']",293,22g,22g,5g,4.7
Indian Tandoori Chicken,6 hrs 20 mins,4,25 mins,20 mins,7 hrs 5 mins,"['chicken', 'pieces', 'lemon', 'juiced', 'salt', 'yogurt', 'onion', 'chopped', 'garlic', 'minced', 'masala', 'root', 'pepper', 'coloring', 'coloring', 'cilantro', 'lemon', 'wedges']",356,19g,14g,36g,4.3
Kwek Kwek (Filipino Street Food),20 mins,12,20 mins,20 mins,1 hrs,"['eggs', 'vinegar', 'ketchup', 'sugar', 'sauce', 'water', 'coloring', 'coloring', 'flour', 'taste', 'frying', 'cornstarch', 'skewer']",150,9g,16g,2g,4.3
Spicy Tex-Mex Salad,,10,5 mins,,5 mins,"['beans', 'rinsed', 'beans', 'drained', 'tomatoes', 'chopped', 'blend', 'lettuce', 'dressing', 'chips']",542,33g,53g,11g,4.6
Canadian Walleye (Pickerel),,8,30 mins,15 mins,45 mins,"['frying', 'flour', 'salt', 'pepper', 'milk', 'eggs', 'beaten', 'crumbs', 'fillets']",439,16g,33g,38g,4.2
Empanadas,,12,,,,"['butter', 'softened', 'cheese', 'flour', 'preserves', 'sugar', 'cinnamon']",226,10g,32g,2g,4.6
Spicy Potato Noodles (Bataka Sev),,8,45 mins,40 mins,1 hrs 25 mins,"['peppers', 'garlic', 'ginger', 'chopped', 'salt', 'turmeric', 'oil', 'potatoes', 'peeled', 'water', 'flour', 'salt', 'turmeric', 'oil', 'frying']",336,18g,35g,9g,4.7
Lazy Pierogi,,8,10 mins,1 hrs 20 mins,1 hrs 30 mins,"['sauerkraut', 'onion', 'chopped', 'pasta', 'mushrooms', 'chopped', 'butter', 'soup']",529,29g,58g,12g,3.8
German Rice,,7,10 mins,55 mins,1 hrs 5 mins,"['oil', 'links', 'removed', 'onion', 'rings', 'garlic', 'seed', 'sauerkraut', 'undrained', 'rice', '(paste', 'water', 'raisins', 'pepper']",716,35g,79g,19g,4.5
Swedish Spareribs,,6,15 mins,2 hrs,2 hrs 15 mins,"['pepper', 'sugar', 'salt', 'allspice', 'ribs', 'butter', 'broth']",379,26g,6g,30g,4.4
Perfect Sushi Rice,,15,5 mins,20 mins,25 mins,"['rice', 'water', 'vinegar', 'oil', 'sugar', 'salt']",112,1g,24g,2g,4.1
Danish Cinnamon Snails,30 mins,15,1 hrs,10 mins,1 hrs 40 mins,"['yeast', 'butter', 'temperature', 'eggs', 'cardamom', 'sugar', 'salt', 'flour', 'needed', 'butter', 'softened', 'sugar', 'cinnamon']",301,15g,37g,6g,4.5
Miso Soup with Shiitake Mushrooms,,4,10 mins,10 mins,20 mins,"['broth', 'mushrooms', 'sliced', 'paste', 'sauce', 'tofu', 'onions', 'sliced']",92,3g,12g,6g,4.4
Authentic Louisiana Red Beans and Rice,8 hrs,8,25 mins,3 hrs 5 mins,11 hrs 30 mins,"['beans', 'oil', 'onion', 'chopped', 'pepper', 'chopped', 'celery', 'chopped', 'garlic', 'water', 'leaves', 'parsley', 'thyme', 'seasoning', 'pepper', 'sage', 'sausage', 'sliced', 'water', 'rice']",630,24g,79g,24g,4.5
Pochero,,6,20 mins,50 mins,1 hrs 10 mins,"['oil', 'plantains', 'quartered', 'potatoes', 'quartered', 'onion', 'chopped', 'garlic', 'minced', 'legs', 'thighs', 'wings', 'sausage', 'quartered', 'taste', 'cover', 'tomatoes', 'diced', 'beans', 'drained', 'cabbage', 'chopped']",959,52g,59g,64g,4.7
Ashure,1 day,12,10 mins,1 hrs 45 mins,1 day 1 hrs 55 mins,"['beans', 'beans', 'bulgur', 'raisins', 'water', 'sugar', 'apricots', 'peel', 'chopped', 'cloves', 'seeds', 'toasted', 'walnuts', 'nuts', 'currants', 'cinnamon']",390,3g,88g,8g,4.8
Greek Lemon Chicken and Potato Bake,,4,10 mins,1 hrs,1 hrs 10 mins,"['quarters', 'potatoes', 'oil', 'lemons', 'juiced', 'divided', 'basil', 'oregano', 'salt', 'pepper', 'seasoning', 'beans']",551,29g,42g,35g,4.6
Carrots and Lentils,30 mins,4,15 mins,45 mins,1 hrs 30 mins,"['oil', 'onion', 'sliced', 'garlic', 'minced', 'carrots', 'half-rounds', 'paste', 'pepper', 'salt', 'water', 'lentils', 'taste', 'yogurt']",351,12g,47g,15g,4.6
Beer Sausage,,4,15 mins,45 mins,1 hrs,"['beer', 'potatoes', 'quartered', 'seasoning', 'taste', 'carrots', 'onion', 'chopped', 'sausage', 'slices', 'cabbage', 'quartered']",492,31g,30g,18g,4.5
Yummy Matzo Rolls,30 mins,4,15 mins,40 mins,1 hrs 25 mins,"['water', 'salt', 'oil', 'margarine', 'meal', 'egg']",480,33g,35g,15g,3.5
Hummingbird,,1,10 mins,,10 mins,"['liqueur', 'liqueur', 'milk', 'syrup', 'banana', 'ice']",0,,,,4.8
Dave's Low Country Boil,,15,30 mins,30 mins,1 hrs,"['Bay', 'taste', 'potatoes', 'sausage', 'pieces', 'corn', 'removed', 'crab', 'pieces', 'shrimp', 'deveined']",722,29g,46g,68g,4.8
Strassburgare,15 mins,36,20 mins,10 mins,45 mins,"['butter', 'softened', 'sugar', 'sugar', 'flour', 'flour', 'coloring']",75,5g,7g,1g,4.5
Pakistani Ground Beef Curry,,4,10 mins,55 mins,1 hrs 5 mins,"['oil', 'onion', 'diced', 'beef', 'tomatoes', 'chopped', 'powder', 'paprika', 'salt', 'pepper', 'powder', 'pepper', 'peas']",438,34g,12g,22g,4.5
Ground Beef and Cabbage,,6,15 mins,45 mins,1 hrs,"['cabbage', 'chopped', 'juice', 'onion', 'sliced', 'seasoning', 'taste', 'beef']",228,10g,18g,18g,4.4
Chinese Tea Leaf Eggs,8 hrs,8,20 mins,3 hrs,11 hrs 20 mins,"['water', 'leaves', 'sauce', 'sauce', 'zest', 'stick', 'anise', 'salt', 'divided', 'eggs']",76,5g,1g,7g,4.2
Vietnamese Salad Rolls,,8,20 mins,5 mins,25 mins,"['vermicelli', 'cooked', 'shrimp', 'lengthwise', 'diameter', 'carrot', 'julienned', 'lettuce', 'basil', 'sauce', 'needed']",187,2g,31g,12g,4.6
Cuban-Style Yuca,,6,10 mins,15 mins,25 mins,"['yuca', 'lengthwise', 'salt', 'oil', 'onion', 'diced', 'garlic', 'minced', 'juice']",268,9g,43g,6g,4.3
Creole Chitterlings (Chitlins),,16,20 mins,6 hrs,6 hrs 20 mins,"['chitterlings', 'thawed', 'potato', 'onions', 'halved', 'pepper', 'chopped', 'garlic', 'celery', 'leaves', 'vinegar', 'salt', 'leaf', 'taste', 'flakes', 'taste']",494,40g,7g,26g,4.6
Stroopwafels with Treacle,45 mins,12,45 mins,1 mins,1 hrs 31 mins,"['flour', 'butter', 'melted', 'sugar', 'milk', 'egg', 'yeast', 'treacle', 'sugar', 'butter', 'cinnamon']",523,20g,81g,6g,5
Greek Lemon Chicken and Potato Bake,,4,10 mins,1 hrs,1 hrs 10 mins,"['quarters', 'potatoes', 'oil', 'lemons', 'juiced', 'divided', 'basil', 'oregano', 'salt', 'pepper', 'seasoning', 'beans']",551,29g,42g,35g,4.6
Air Fryer Tonkatsu,,4,10 mins,20 mins,30 mins,"['ketchup', 'sauce', 'sugar', 'sherry', 'sauce', 'garlic', 'chops', 'taste', 'eggs', 'crumbs', 'spray']",319,11g,41g,23g,4.5
Restaurant-Style French Onion Soup,,6,20 mins,1 hrs 25 mins,1 hrs 45 mins,"['butter', 'onions', 'sliced', 'garlic', 'crushed', 'thyme', 'salt', 'taste', 'pepper', 'taste', 'wine', 'sherry', 'flour', 'broth', 'baguette', 'slices', 'oil', 'needed', 'cheese', 'cheese']",792,38g,77g,31g,4.8
Chicken and Waffles,20 mins,4,15 mins,30 mins,1 hrs 5 mins,"['eggs', 'cream', 'pepper', 'salt', 'pepper', 'flour', 'cornstarch', 'salt', 'frying', 'tenders', 'mayonnaise', 'syrup', 'horseradish', 'powder', 'bacon', 'cheese', 'waffles']",1793,110g,127g,73g,4.7
Stir-Fried Mushrooms with Baby Corn,,4,10 mins,15 mins,25 mins,"['oil', 'garlic', 'minced', 'onion', 'diced', 'ears', 'sliced', 'mushrooms', 'sliced', 'sauce', 'sauce', 'sauce', 'cornstarch', 'water', 'pepper', 'sliced', 'cilantro']",49,1g,8g,3g,4.3
Spicy Noodles - Malay Style,,4,15 mins,35 mins,50 mins,"['noodles', 'oil', 'garlic', 'spinach', 'removed', 'chopped', 'paste', 'ketchup', 'egg', 'sugar', 'water', 'taste', 'sprouts', 'peas']",506,17g,77g,16g,3.9
Greek-Style Potatoes,,4,20 mins,1 hrs 30 mins,1 hrs 50 mins,"['potatoes', 'quartered', 'water', 'oil', 'juice', 'garlic', 'chopped', 'bouillon', 'thyme', 'rosemary', 'taste']",418,19g,59g,7g,4.5
Alfajores (Dulce de Leche Sandwich Cookies),30 mins,24,45 mins,10 mins,1 hrs 25 mins,"['flour', 'sugar', 'cornstarch', 'salt', 'butter', 'softened', 'sugar', 'extract', 'leche', 'sugar', 'dusting']",175,8g,23g,2g,4.6
Apple Tarte Tatin,5 mins,6,15 mins,30 mins,50 mins,"['butter', 'sugar', 'peeled', 'cored', 'quartered', 'flour', 'link']",351,16g,53g,2g,4.6
Beef Stroganoff,,8,15 mins,1 hrs 15 mins,1 hrs 30 mins,"['roast', 'salt', 'pepper', 'butter', 'onions', 'only', 'flour', 'broth', 'mustard', 'mushrooms', 'drained', 'cream', 'wine', 'taste']",304,23g,6g,17g,4.6
Authentic French Meringues,,36,20 mins,3 hrs,3 hrs 20 mins,"['whites', 'sugar']",31,,8g,0g,4.3
Lobster Thermidor,,2,30 mins,10 mins,40 mins,"['lobster', 'butter', 'shallot', 'chopped', 'stock', 'wine', 'cream', 'mustard', 'parsley', 'juice', 'taste', 'cheese']",653,28g,14g,77g,4.6
Real Homemade Bologna,1 day,24,15 mins,1 hrs,1 day 1 hrs 15 mins,"['beef', 'Quick', 'water', 'powder', 'powder', 'flavoring']",115,9g,,9g,3.3
Norwegian Butter Sauce (Sandefjordsmor),,4,10 mins,17 mins,27 mins,"['lemons', 'juiced', 'cream', 'cold', 'butter', 'cubes', 'taste', 'pepper', 'taste', 'parsley']",242,26g,7g,2g,4.6
Sweet Potato Bread,,12,15 mins,1 hrs,1 hrs 15 mins,"['sugar', 'oil', 'eggs', 'flour', 'soda', 'cinnamon', 'nutmeg', 'salt', 'water', 'potatoes', 'pecans']",303,14g,43g,4g,4.7
New Year's Day Black-Eyed Peas,,16,15 mins,3 hrs,3 hrs 15 mins,"['peas', 'ham', 'taste', 'powder', 'onions', 'diced', 'tomatoes']",120,3g,17g,6g,4.4
Easy Chinese Corn Soup,,4,5 mins,10 mins,15 mins,"['corn', 'broth', 'cornstarch', 'water', 'egg', 'beaten']",121,2g,24g,5g,4.4
Pork and Black Bean Stew,,4,20 mins,40 mins,1 hrs,"['oil', 'garlic', 'onion', 'chopped', 'tenderloin', 'cubes', 'beans', 'rinsed', 'water', 'stock', 'sausages', 'pieces', 'leaves', 'taste']",482,27g,27g,33g,4.4
Oxtails with Gravy,,6,10 mins,2 hrs 45 mins,2 hrs 55 mins,"['oxtail', 'onion', 'chopped', 'garlic', 'minced', 'seasoning', 'salt', 'taste', 'pepper', 'taste', 'salt', 'water', 'needed', 'shortening', 'flour', 'sauce', 'powder', 'taste']",391,20g,5g,47g,4.7
Maple Butter Tarts,,16,15 mins,20 mins,35 mins,"['shells', 'raisins', 'sugar', 'butter', 'softened', 'eggs', 'syrup', 'flour', 'extract', 'salt']",258,10g,41g,3g,4.9
Mom's Potato Latkes,,4,15 mins,15 mins,30 mins,"['potato', 'onion', 'eggs', 'beaten', 'crackers', 'needed', 'crushed', 'salt', 'taste', 'pepper', 'oil', 'needed']",371,30g,22g,6g,4.8
Ground Beef Stroganoff Casserole,,8,15 mins,50 mins,1 hrs 5 mins,"['spray', 'beef', 'salt', 'pepper', 'mushrooms', 'onion', 'chopped', 'garlic', 'minced', 'wine', 'Campbells', 'cream', 'mustard', 'noodles']",298,11g,29g,18g,4.4
Zucchini with Dill Weed and Garlic-Yogurt Sauce,20 mins,4,20 mins,30 mins,1 hrs 10 mins,"['oil', 'onion', 'chopped', 'sugar', 'zucchini', 'chopped', 'weed', 'rice', 'water', 'taste', 'yogurt', 'garlic', 'crushed', 'salt']",292,16g,30g,10g,4.2
Portuguese Braised Chicken,,10,15 mins,1 hrs,1 hrs 15 mins,"['oil', 'sausage', 'sliced', 'onion', 'sliced', 'pepper', 'chopped', 'parts', 'oregano', 'basil', 'salt', 'pepper', 'wine', 'broth', 'leaves', 'flakes', 'orange', 'wedges']",540,39g,3g,37g,5
Pollo a la Brasa (Peruvian Grilled Chicken),8 hrs,4,10 mins,15 mins,8 hrs 25 mins,"['bone-in', 'thighs', 'sauce', 'garlic', 'juice', 'oil', 'cumin', 'paprika', 'oregano', 'peppers', 'chopped', 'cilantro', 'mayonnaise', 'juice', 'oil', 'garlic', 'salt', 'pepper']",543,41g,6g,38g,5
Banh Mi Burgers,4 hrs,6,30 mins,10 mins,4 hrs 40 mins,"['cucumber', 'large', 'onion', 'carrot', 'vinegar', 'wine', 'sugar', 'pork', 'sauce', 'oil', 'wine', 'ginger', 'sauce', 'sauce', 'buns']",487,27g,27g,33g,4.6
Speculaas,,12,,,,"['flour', 'cinnamon', 'cloves', 'ginger', 'powder', 'salt', 'butter', 'softened', 'sugar', 'egg', 'almonds']",368,18g,48g,5g,4.2
Jerk Chicken Pizza,,6,20 mins,40 mins,1 hrs,"['pepper', 'oil', 'divided', 'skinless', 'chopped', 'sauce', 'taste', 'garlic', 'diced', 'mushroom', 'chopped', 'crust', 'sauce', 'salami', 'cheese']",358,17g,30g,23g,4.3
Mum's Swedish Meatballs,,8,20 mins,35 mins,55 mins,"['butter', 'onion', 'chopped', 'bread', 'cubed', 'milk', 'divided', 'beef', 'pork', 'eggs', 'sauce', 'parsley', 'nutmeg', 'allspice', 'salt', 'pepper', 'pepper', 'oil', 'needed', 'stock', 'flour', 'sherry']",458,31g,17g,27g,4.4
Brazilian Passion Fruit Mousse (Maracuja),,6,15 mins,1 hrs,1 hrs 15 mins,"['fruits', 'sugar', 'milk', 'cream']",515,35g,45g,7g,4.3
Japanese Ginger Pork,1 hrs,4,10 mins,10 mins,1 hrs 20 mins,"['sauce', 'sake', 'mirin', 'root', 'loin', 'oil']",289,20g,4g,19g,4.4
Jerk Chicken and Pasta,1 hrs,4,20 mins,25 mins,1 hrs 45 mins,"['skinless', 'halves', 'paste', 'noodles', 'oil', 'garlic', 'minced', 'stock', 'wine', 'cilantro', 'paste', 'taste', 'lime', 'quartered', 'divided', 'cream', 'cilantro', 'garnish']",595,25g,60g,37g,4.4
Crispy Vegetable Pakoras,,6,20 mins,15 mins,35 mins,"['flour', 'garlic', 'crushed', 'salt', 'coriander', 'turmeric', 'powder', 'masala', 'water', 'frying', 'florets', 'onions', 'rings']",217,16g,16g,5g,4.6
Beef Bulgogi with Dipping Sauce,30 mins,4,15 mins,8 mins,53 mins,"['sauce', 'onions', 'greens', 'chopped', 'sugar', 'oil', 'garlic', 'crushed', 'oil', 'seeds', 'steak', 'sliced', 'sauce', 'vinegar', 'seeds', 'root', 'paprika', 'pepper', 'sugar']",405,19g,15g,43g,5
Passover Apples and Honey (Charoset),,8,15 mins,,15 mins,"['honey', 'cinnamon', 'taste', 'apples', 'juice', 'walnuts']",195,10g,28g,3g,4.3
Tam's Black Eye Peas,,15,20 mins,2 hrs 10 mins,2 hrs 30 mins,"['leg', 'sausage', 'diced', 'onion', 'salt', 'pepper', 'salt', 'water', 'needed', 'peas', 'sugar']",132,4g,13g,10g,4.9
Goan Pork Vindaloo,8 hrs,8,30 mins,1 hrs 25 mins,9 hrs 55 mins,"['peppers', 'seeded', 'stick', 'seeds', 'cloves', 'peppercorns', 'turmeric', 'vinegar', 'taste', 'roast', 'cubes', 'oil', 'onions', 'chopped', 'garlic', 'minced', 'taste', 'root', 'minced', 'water', 'peppers', 'strips', 'vinegar']",264,16g,9g,20g,4.3
Eggplant with Garlic Sauce,,6,10 mins,15 mins,25 mins,"['oil', 'eggplants', 'moons', 'water', 'flakes', 'powder', 'sugar', 'cornstarch', 'sauce', 'sauce']",187,8g,29g,5g,4.4
Oxtails with Gravy,,6,10 mins,2 hrs 45 mins,2 hrs 55 mins,"['oxtail', 'onion', 'chopped', 'garlic', 'minced', 'seasoning', 'salt', 'taste', 'pepper', 'taste', 'salt', 'water', 'needed', 'shortening', 'flour', 'sauce', 'powder', 'taste']",391,20g,5g,47g,4.7
Authentic Swedish Pancakes,,13,10 mins,15 mins,25 mins,"['eggs', 'milk', 'flour', 'sugar', 'salt', 'butter', 'needed']",66,3g,8g,3g,4.6
Super-Delicious Zuppa Toscana,,6,20 mins,55 mins,1 hrs 15 mins,"['sausage', 'flakes', 'bacon', 'pieces', 'onion', 'diced', 'garlic', 'broth', 'potatoes', 'sliced', 'cream', 'spinach', 'removed']",554,33g,46g,20g,4.8
Filipino Beef Steak,1 hrs,6,15 mins,10 mins,1 hrs 25 mins,"['steak', 'thin', 'lemon', 'juiced', 'sauce', 'sugar', 'taste', 'cornstarch', 'oil', 'oil', 'onion', 'chopped', 'garlic', 'chopped']",756,39g,8g,89g,4.6
Turkish Kebabs,1 day,6,40 mins,10 mins,1 day 50 mins,"['onions', 'chopped', 'cloves', 'crushed', 'oil', 'juice', 'oregano', 'pepper', 'turmeric', 'powder', 'salt', 'steak', 'sliced', 'cream', 'oil', 'juice', 'salt', 'pepper', 'dill', 'garlic', 'crushed', 'rounds']",512,34g,36g,16g,4.6
Chicken Vindaloo,,4,30 mins,35 mins,1 hrs 5 mins,"['turmeric', 'cardamom', 'cinnamon', 'coriander', 'cloves', 'cumin', 'paprika', 'pepper', 'taste', 'oil', 'onion', 'garlic', 'minced', 'root', 'paste', 'skinless', 'thighs', 'pieces', 'potatoes', 'cubes', 'tomatoes', 'drained', 'broth', 'vinegar', 'leaf', 'taste']",417,12g,50g,26g,3.9
Chef John's Buttermilk Fried Chicken,6 hrs 10 mins,4,15 mins,25 mins,6 hrs 50 mins,"['chicken', 'pieces', 'pepper', 'salt', 'paprika', 'pepper', 'rosemary', 'thyme', 'oregano', 'sage', 'pepper', 'buttermilk', 'flour', 'salt', 'paprika', 'pepper', 'powder', 'pepper', 'powder', 'frying']",1262,85g,56g,66g,4.5
Satay Sauce,,12,5 mins,5 mins,10 mins,"['milk', 'butter', 'onion', 'grated', 'sauce', 'sugar', 'flakes']",112,10g,4g,3g,4.2
Korean Hot Wings,,6,15 mins,30 mins,45 mins,"['sauce', 'sugar', 'ketchup', 'sauce', 'garlic', 'vinegar', 'pepper', 'oil', 'ginger', 'cornstarch', 'water', 'frying', 'needed', 'wings', 'seasoning']",459,23g,39g,26g,4.6
Pakistani Lentil Curry,1 hrs,2,15 mins,40 mins,1 hrs 55 mins,"['lentils', 'lentils', 'water', 'cloves', 'salt', 'coriander', 'pepper', 'taste', 'turmeric', 'butter', 'onion', 'sliced', 'cumin', 'cilantro']",481,15g,62g,26g,4.3
Classic and Simple Meat Lasagna,10 mins,8,25 mins,1 hrs,1 hrs 35 mins,"['noodles', 'beef', 'garlic', 'chopped', 'oregano', 'taste', 'powder', 'taste', 'cheese', 'cheese', 'eggs', 'sauce', 'cheese']",501,19g,47g,36g,4.6
Amish Buttered Egg Noodles,30 mins,6,5 mins,15 mins,50 mins,"['butter', 'broth', 'granules', 'noodles']",260,7g,41g,9g,4.9
Authentic New Orleans Red Beans and Rice,,10,20 mins,5 hrs 10 mins,5 hrs 30 mins,"['shortening', 'needed', 'onion', 'chopped', 'pepper', 'chopped', 'garlic', 'chopped', 'water', 'beans', 'hock', 'sausage', 'pieces', 'celery', 'chopped', 'leaves', 'Chacheres', 'thyme', 'sage', 'Tabasco', 'rice']",465,21g,44g,26g,4.8
Machhere Jhol (Bengali Fish Curry),,4,10 mins,20 mins,30 mins,"['tomatoes', 'chopped', 'cumin', 'turmeric', 'salt', 'water', 'oil', 'fillets', 'chunks', 'seeds', 'seeds', 'seeds', 'seeds', 'crushed', 'seeds']",367,18g,6g,45g,4.4
Chicken Curry Puffs,25 mins,9,30 mins,50 mins,1 hrs 45 mins,"['oil', 'coriander', 'turmeric', 'cumin', 'powder', 'milk', 'needed', 'onions', 'chopped', 'grass', 'sliced', 'pepper', 'chopped', 'potato', 'diced', 'skinless', 'breast', 'pieces', 'salt', 'pastry', 'thawed']",424,25g,36g,14g,4.5
Souvlaki,2 hrs,12,30 mins,10 mins,2 hrs 40 mins,"['oil', 'sauce', 'lemon', 'juiced', 'garlic', 'crushed', 'oregano', 'tenderloin', 'cubes', 'onions', 'pieces', 'peppers', 'pieces', 'skewers']",189,8g,4g,24g,4.7
Filipino Beef Giniling (Afritada Style),,6,20 mins,20 mins,40 mins,"['oil', 'needed', 'garlic', 'minced', 'beef', 'water', 'divided', 'needed', 'taste', 'potatoes', 'cubed', 'carrots', 'taste', 'cubed', 'sauce', 'divided', 'raisins', 'taste', 'Contadina', 'pepper', 'diced', 'sugar']",488,26g,35g,29g,4.9
Vietnamese Fresh Spring Rolls,,8,45 mins,5 mins,50 mins,"['vermicelli', 'diameter', 'peeled', 'half', 'lettuce', 'chopped', 'leaves', 'cilantro', 'basil', 'water', 'juice', 'sugar', 'sauce', 'garlic', 'minced', 'sauce', 'sauce', 'peanuts']",82,1g,16g,3g,4.6
Roasted Okra,,3,5 mins,10 mins,15 mins,"['pods', 'thick', 'oil', 'salt', 'taste', 'pepper', 'taste']",65,5g,6g,2g,4.7
Indian Lassi,,6,15 mins,,15 mins,"['cubes', 'yogurt', 'water', 'ice', 'crushed', 'sugar', 'salt']",50,1g,6g,4g,4.3
Game Day Sangria,,8,10 mins,,10 mins,"['juice', 'juice', 'sugar', 'wine', 'soda', 'brandy', 'cubes', 'serving']",0,,,,4.9
