name,addition_time,servings,prep_time,cook_time,total_time,ingredints,calories,fat,carbs,protine,rating,like
Kringla,,36,,,,"['sugar', 'egg', 'cream', 'flour', 'soda', 'salt']",119,4g,20g,2g,3.9,bad
German Zwiebelkuchen (Onion Pie),,11,1 hrs,1 hrs,2 hrs,"['onions', 'sliced', 'bacon', 'cream', 'egg', 'flour', 'salt', 'seed', 'pie']",441,26g,43g,10g,4.4,good
Grandma's Polish Perogies,,20,1 hrs,40 mins,1 hrs 40 mins,"['flour', 'salt', 'cream', 'eggs', 'yolk', 'butter', 'melted', 'oil', 'potatoes', 'cubed', 'cheese', 'sauce', 'salt', 'taste', 'taste']",281,11g,38g,8g,4.7,good
Cazuela de Vaca (Beef and Pumpkin Stew),,6,30 mins,2 hrs 15 mins,2 hrs 45 mins,"['roast', 'broth', 'water', 'fine', 'potatoes', 'half', 'onion', 'quartered', '(calabaza', 'corn', 'thirds', 'carrot', 'slices', 'pepper', 'pieces', 'celery', 'chunks', 'leek', 'half', 'pieces', 'oregano', 'paprika', 'taste', 'packed']",314,11g,35g,22g,4.7,bad
Telur Balado (Spicy Chile Sauce with Eggs),,6,15 mins,20 mins,35 mins,"['frying', 'eggs', 'removed', 'peppers', 'chopped', 'garlic', 'shallots', 'tomatoes', 'quartered', 'paste', 'oil', 'oil', 'vinegar', 'sugar', 'taste']",237,17g,13g,9g,4.4,bad
Erin's Indonesian Chicken,,4,15 mins,30 mins,45 mins,"['rice', 'water', 'beans', 'snapped', 'oil', 'skinless', 'chunks', 'broth', 'butter', 'honey', 'sauce', 'paste', 'juice', 'onions', 'sliced']",530,19g,58g,35g,4.3,good
Brazo Gitano de Guayaba (Jelly Roll with Guava),30 mins,10,20 mins,15 mins,1 hrs 5 mins,"['eggs', 'sugar', 'water', 'zest', 'extract', 'flour', 'sugar', 'needed', 'paste', 'softened']",233,2g,52g,3g,5,bad
Boliche (Cuban Pot Roast),3 hrs 10 mins,8,30 mins,3 hrs,6 hrs 40 mins,"['roast', 'sausage', 'pieces', 'garlic', 'oregano', 'paprika', 'taste', 'juice', 'juice', 'juice', 'oil', 'onions', 'sliced', 'leaves', 'crumbled', 'sherry', 'broth', 'needed', 'potatoes', 'halved']",586,33g,31g,39g,4.5,bad
Anise Sugar Cookies,,36,25 mins,15 mins,40 mins,"['flour', 'seeds', 'powder', 'seeds', 'soda', 'oil', 'sugar', 'eggs', 'vinegar', 'seeds']",125,7g,14g,2g,3,bad
Thai Chicken,,4,20 mins,30 mins,50 mins,"['sauce', 'garlic', 'minced', 'root', 'sauce', 'thighs', 'oil', 'sugar', 'onion', 'sliced', 'water', 'butter', 'onions', 'chopped']",466,21g,17g,53g,3.7,good
Finnish Turnip Casserole,,6,30 mins,1 hrs 5 mins,1 hrs 35 mins,"['carrots', 'cubed', 'turnip', 'cubed', 'butter', 'salt', 'flour', 'sugar', 'eggs', 'milk', 'sugar', 'cinnamon']",176,8g,23g,4g,4.5,bad
Argentine Corn Pie,15 mins,8,15 mins,45 mins,1 hrs 15 mins,"['egg', 'corn', 'oil', 'onion', 'chopped', 'milk', 'cornstarch', 'butter', 'nutmeg', 'salt', 'pepper', 'crust', 'egg', 'beaten']",288,18g,27g,7g,3.4,bad
Portuguese Coconut Cakes (Bolos de Coco),,3,10 mins,15 mins,25 mins,"['coconut', 'sugar', 'eggs', 'zest']",624,40g,64g,10g,4,bad
Sauteed Fiddleheads,,6,15 mins,15 mins,30 mins,"['ferns', 'trimmed', 'oil', 'garlic', 'minced', 'salt', 'pepper', 'juice']",80,7g,3g,2g,4.5,good
Chicken Marsala,,4,10 mins,20 mins,30 mins,"['coating', 'salt', 'pepper', 'oregano', 'skinless', 'thick', 'butter', 'oil', 'mushrooms', 'wine', 'sherry']",448,27g,13g,29g,4.6,good
Wine and Garlic Pork (Portuguese Vina Dosh),2 days,8,10 mins,30 mins,2 days 40 mins,"['vinegar', 'wine', 'garlic', 'crushed', 'leaves', 'cloves', 'taste', 'pepper', 'salt', 'thyme', 'shoulder', 'cubes', 'oil']",291,20g,6g,18g,4.4,bad
Pasta de Sardine,5 mins,4,15 mins,15 mins,35 mins,"['pasta', 'oil', 'onion', 'chopped', 'garlic', 'crushed', 'lemon', 'juiced', 'sauce', 'cheese', 'flakes', 'taste']",350,13g,47g,15g,4,good
Ghormeh Sabzi (Persian Herb Stew),,6,45 mins,2 hrs 25 mins,3 hrs 10 mins,"['oil', 'divided', 'onion', 'chopped', 'turmeric', 'roast', 'cubes', 'spinach', 'only', 'parsley', 'cilantro', 'chives', 'leaves', 'water', 'needed', 'taste', 'lemon', 'juiced', 'amani', 'taste', 'beans', 'rinsed']",344,23g,19g,18g,4.9,bad
Korean Mandu (Egg Roll),,24,30 mins,25 mins,55 mins,"['beef', 'pork', 'cabbage', 'frying', 'needed', 'drained', 'rinsed', 'chopped', 'celery', 'onion', 'only', 'sauce', 'cornstarch', 'oil', 'salt', 'pepper', 'wrappers', 'egg', 'beaten']",469,42g,17g,7g,4.7,bad
Finnish Pulla,2 hrs 20 mins,36,30 mins,30 mins,3 hrs 20 mins,"['milk', 'yeast', 'sugar', 'salt', 'cardamom', 'eggs', 'beaten', 'flour', 'butter', 'melted', 'egg', 'beaten', 'sugar']",178,4g,31g,5g,4.8,good
Pickled Daikon Radish and Carrot,5 hrs,4,20 mins,,5 hrs 20 mins,"['vinegar', 'sugar', 'carrot', 'matchsticks', 'radish', 'matchsticks', 'cilantro', 'pepper', 'chopped']",70,0g,17g,1g,4.5,bad
Sex-In-A-Pan,1 hrs 30 mins,25,25 mins,25 mins,2 hrs 20 mins,"['margarine', 'flour', 'sugar', 'cheese', 'temperature', 'sugar', 'Whip', 'thawed', 'milk', 'mix', 'mix', 'cream', 'cookies', 'crushed']",251,16g,25g,3g,4.3,bad
Best Jambalaya,,6,20 mins,45 mins,1 hrs 5 mins,"['oil', 'divided', 'seasoning', 'sausage', 'rounds', 'breasts', 'pieces', 'onion', 'diced', 'pepper', 'diced', 'celery', 'diced', 'garlic', 'minced', 'tomatoes', 'flakes', 'pepper', 'salt', 'sauce', 'sauce', 'powder', 'rice', 'broth']",465,20g,42g,28g,4.8,good
Kala Chola Pakistani-Style,8 hrs,4,20 mins,3 hrs 10 mins,11 hrs 30 mins,"['channa', 'cover', 'water', 'tomatoes', 'chopped', 'onion', 'chopped', 'pepper', 'chopped', 'oil', 'salt', 'turmeric', 'pepper', 'needed', 'cilantro', 'onion']",386,15g,52g,15g,4.8,bad
Toum (Lebanese Garlic Spread),,26,15 mins,,15 mins,"['garlic', 'peeled', 'salt', 'juice', 'oil']",235,26g,2g,0g,5,bad
Swedish Christmas Glogg,,15,5 mins,15 mins,20 mins,"['wine', 'Beaujolais', 'wine', 'sticks', 'cloves', 'orange', 'strips', 'sugar', 'taste', 'rum', 'taste', 'brandy', 'taste', 'raisins', 'almonds']",0,,,,4.8,bad
Raspberry Linzer Cookies,1 hrs 30 mins,32,20 mins,10 mins,2 hrs,"['flour', 'soda', 'salt', 'cinnamon', 'sugar', 'temperature', 'substitute', 'extract', 'jam', 'sugar', 'needed']",82,3g,13g,1g,4.2,bad
Finnish Nissua,2 hrs 10 mins,30,40 mins,30 mins,3 hrs 20 mins,"['milk', 'margarine', 'sugar', 'salt', 'yeast', 'eggs', 'cardamom', 'flour', 'butter', 'softened', 'sugar', 'extract', 'milk']",216,5g,37g,6g,4.6,good
Mizeria (Polish Cucumber Salad),35 mins,12,10 mins,,45 mins,"['cucumbers', 'sliced', 'taste', 'dill', 'chopped', 'cream', 'juice', 'sugar', 'taste']",13,1g,1g,0g,4.4,good
Shrimp with Broccoli in Garlic Sauce,,4,15 mins,15 mins,30 mins,"['florets', 'water', 'oil', 'garlic', 'minced', 'broth', 'sauce', 'sauce', 'root', 'shrimp', 'deveined', 'chestnuts', 'drained', 'cornstarch']",198,8g,10g,21g,4.3,good
Instant Pot? Red Thai Curry Chicken,10 mins,5,10 mins,15 mins,35 mins,"['oil', 'paste', 'taste', 'breasts', 'strips', 'milk', 'sauce', 'taste', 'sugar', 'onion', 'pepper', 'pepper', 'pepper']",383,22g,20g,25g,4.3,good
Roasted Okra,,3,5 mins,10 mins,15 mins,"['pods', 'thick', 'oil', 'salt', 'taste', 'pepper', 'taste']",65,5g,6g,2g,4.7,good
Cuban Ropa Vieja,,6,15 mins,4 hrs,4 hrs 15 mins,"['oil', 'steak', 'broth', 'sauce', 'paste', 'pepper', 'strips', 'onion', 'sliced', 'garlic', 'chopped', 'cumin', 'cilantro', 'oil', 'vinegar']",261,16g,10g,21g,4.4,good
Caipirinha,,1,5 mins,,5 mins,"['lime', 'quartered', 'sugar', 'rum', 'cubes']",0,,,,4.4,good
Slow Cooker German-Style Pork Roast with Sauerkraut and Potatoes,,8,20 mins,8 hrs,8 hrs 20 mins,"['potatoes', 'quartered', 'garlic', 'taste', 'roast', 'liquid', 'seeds']",386,15g,31g,31g,4.4,good
Pollo Saltado (Peruvian-Style Chicken Stir-Fry),15 mins,4,20 mins,20 mins,55 mins,"['skinless', 'halves', 'strips', 'sauce', 'vinegar', 'paprika', 'cumin', 'taste', 'garlic', 'minced', 'fries', 'oil', 'onion', 'lengthwise', 'pepper', 'strips', 'pepper', 'minced', 'tomatoes', 'removed']",351,11g,37g,27g,3,bad
Macaron (French Macaroon),1 hrs 30 mins,16,30 mins,10 mins,2 hrs 10 mins,"['whites', 'sugar', 'sugar', 'almonds']",92,1g,18g,3g,4.1,good
Yazdi Cakes,,24,20 mins,25 mins,45 mins,"['flour', 'powder', 'eggs', 'sugar', 'butter', 'melted', 'yogurt', 'cardamom', 'water', 'almonds', 'nuts']",215,14g,20g,3g,4.7,good
BaumKuchen,20 mins,12,30 mins,40 mins,1 hrs 30 mins,"['butter', 'softened', 'sugar', 'cornstarch', 'paste', 'extract', 'salt', 'yolks', 'whites', 'sugar', 'flour', 'chocolate', 'oil']",462,26g,56g,6g,4.9,bad
Vietnamese Pork and Five Spice,,8,10 mins,2 hrs 10 mins,2 hrs 20 mins,"['shoulder', 'cubes', 'salt', 'pepper', 'oil', 'garlic', 'minced', 'sugar', 'sauce', 'sauce', 'powder']",288,16g,4g,30g,4.1,bad
Beefs Portuguese Style,,6,10 mins,20 mins,30 mins,"['wine', 'water', 'garlic', 'chopped', 'paste', 'pepper', 'salt', 'steaks', 'oil']",467,39g,4g,21g,4.2,good
Layali Libnan (Lebanese Nights),8 hrs,15,15 mins,25 mins,8 hrs 40 mins,"['milk', 'semolina', 'eggs', 'water', 'sugar', 'water', 'juice', 'cream', 'sugar', 'nuts']",415,11g,74g,8g,4.6,bad
Southern-Style Buttermilk Fried Chicken,2 hrs,8,30 mins,30 mins,3 hrs,"['buttermilk', 'mustard', 'salt', 'pepper', 'pepper', 'chicken', 'pieces', 'flour', 'powder', 'powder', 'powder', 'frying']",480,27g,29g,29g,4.2,good
Tanya's Jamaican Spice Bread,1 hrs,20,25 mins,1 hrs 5 mins,2 hrs 30 mins,"['flour', 'powder', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'egg', 'milk', 'Heineken', 'sugar', 'butter', 'sauce', 'extract', 'juice', 'raisins', 'sugar', 'water']",245,5g,47g,3g,4.7,bad
Swedish Klimp,,4,3 mins,5 mins,8 mins,"['egg', 'beaten', 'milk', 'salt', 'sugar', 'flour']",263,4g,46g,10g,4.6,bad
How to Make Bordelaise Sauce,,6,15 mins,30 mins,45 mins,"['butter', 'shallots', 'sliced', 'salt', 'wine', 'stock', 'taste']",82,1g,9g,2g,4.5,bad
General Tao Chicken,,6,25 mins,25 mins,50 mins,"['skinless', 'pieces', 'cornstarch', 'eggs', 'salt', 'pepper', 'flour', 'powder', 'oil', 'onion', 'root', 'oil', 'water', 'sugar', 'vinegar', 'cornstarch', 'sauce', 'sauce', 'ketchup']",522,27g,35g,35g,4.4,good
Perogies,,16,45 mins,5 mins,50 mins,"['flour', 'water', 'egg', 'beaten', 'salt', 'potatoes', 'bacon', 'cheese', 'taste', 'bacon', 'drained', 'minced', 'cream']",376,20g,40g,11g,4.2,good
Russian Syrniki,,4,10 mins,8 mins,18 mins,"['cheese', 'eggs', 'beaten', 'sugar', 'flour', 'flour', 'dusting', 'frying']",186,7g,19g,11g,3.8,bad
Branzino Mediterranean,,4,15 mins,25 mins,40 mins,"['oil', 'divided', 'onion', 'chopped', 'taste', 'fish', 'cleaned', 'wedges', 'divided', 'rosemary', 'wine', 'juice', 'leaves', 'parsley']",380,13g,7g,53g,4.6,good
Sopa de Mariscos (Seafood Soup),,10,30 mins,1 hrs 5 mins,1 hrs 35 mins,"['oil', 'onion', 'chopped', 'garlic', 'minced', 'carrots', 'diced', 'corn', 'cob', 'celery', 'diced', 'Swanson', 'peppers', 'peppers', 'lime', 'RO*TEL', 'pepper', 'diced', 'powder', 'cumin', 'clams', 'mussels', 'cod', 'pieces', 'shrimp', 'deveined', 'cilantro', 'chopped', 'taste', 'avocado', 'sliced']",278,10g,16g,33g,5,bad
Authentic Empanada Pastry Dough,30 mins,12,15 mins,,45 mins,"['flour', 'sifted', 'butter', 'cubed', 'egg', 'water', 'salt']",116,5g,16g,3g,4.7,bad
Raisin Butter Tarts,,14,,,,"['shells', 'egg', 'sugar', 'butter', 'melted', 'juice', 'nutmeg', 'raisins']",368,15g,54g,4g,3.9,bad
Slow Cooker Mojo Pork,6 hrs,16,20 mins,7 hrs 5 mins,13 hrs 25 mins,"['roast', 'salt', 'pepper', 'juice', 'juice', 'oil', 'cilantro', 'garlic', 'pressed', 'oranges', 'zested', 'lime', 'zested', 'leaves', 'oregano', 'cumin']",314,27g,3g,15g,4.7,bad
Spanish Rice and Shrimp,,4,25 mins,38 mins,1 hrs 3 mins,"['water', 'Goya', 'oil', 'divided', 'onion', 'shrimp', 'deveined', 'pepper', 'diced', 'pepper', 'diced', 'McCormick', 'parsley', 'taste']",247,12g,14g,21g,4,bad
Classic Cuban Midnight (Medianoche) Sandwich,,4,15 mins,8 mins,23 mins,"['rolls', 'mayonnaise', 'mustard', 'ham', 'pork', 'cheese', 'slices', 'butter', 'melted']",1453,88g,69g,92g,4.7,good
Dutch Bokkenpootjes - Goat's Feet,1 hrs 30 mins,12,40 mins,15 mins,2 hrs 25 mins,"['whites', 'sugar', 'meal', 'cinnamon', 'lemon', 'extract', 'butter', 'sugar', 'sifted', 'extract', 'chocolate', 'chopped']",452,15g,63g,23g,4,bad
Pasteles with Yuca and Plantains,,24,55 mins,1 hrs 23 mins,2 hrs 18 mins,"['yuca', 'chopped', 'plantains', 'chopped', 'yautia', 'chopped', 'milk', 'lard', 'seeds', 'oil', 'taste', 'onion', 'chopped', 'pepper', 'chopped', 'roast', 'cubes', 'ham', 'cubes', 'beans', 'sauce', 'olives', 'capers', 'juice', 'cilantro', 'chopped', 'oregano', 'salt', 'garlic', 'minced', 'leaves', 'string']",417,28g,31g,12g,5,bad
Mango Ceviche,1 hrs,6,20 mins,,1 hrs 20 mins,"['peeled', 'seeded', 'diced', 'onion', 'diced', 'pepper', 'diced', 'pepper', 'diced', 'peppers', 'minced', 'cilantro', 'minced', 'limes', 'pulp']",80,0g,20g,1g,3,bad
Simple Grilled Lamb Chops,2 hrs,6,10 mins,6 mins,2 hrs 16 mins,"['onion', 'sliced', 'vinegar', 'oil', 'garlic', 'salt', 'pepper', 'chops']",519,45g,2g,25g,4.7,good
Thai Beef Curry,,6,15 mins,20 mins,35 mins,"['oil', 'onion', 'thin', 'pepper', 'strips', 'pepper', 'strips', 'milk', 'juice', 'sauce', 'paste', 'taste', 'sugar', 'sauce', 'sauce', 'sauce', 'turmeric', 'salt', 'taste', 'powder', 'taste', 'masala', 'taste', 'Sriracha', 'steak', 'strips', 'peanuts', 'chopped']",377,28g,11g,24g,5,bad
Greek Baklava,,18,,,,"['dough', 'nuts', 'butter', 'cinnamon', 'water', 'sugar', 'extract', 'honey']",393,26g,38g,6g,4.8,good
Boneless Buffalo Wings,20 mins,3,10 mins,20 mins,50 mins,"['frying', 'flour', 'salt', 'pepper', 'pepper', 'paprika', 'powder', 'egg', 'milk', 'skinless', 'breasts', 'strips', 'sauce', 'butter']",710,47g,44g,28g,4.8,good
Hychin,30 mins,12,45 mins,1 hrs,2 hrs 15 mins,"['potatoes', 'unpeeled', 'flour', 'buttermilk', 'water', 'salt', 'needed', 'cheese', 'shredded', 'butter', 'melted']",560,22g,61g,29g,5,bad
Famous Japanese Restaurant-Style Salad Dressing,,14,10 mins,,10 mins,"['onion', 'oil', 'vinegar', 'water', 'root', 'celery', 'ketchup', 'sauce', 'sugar', 'juice', 'garlic', 'salt', 'pepper']",82,8g,3g,0g,4.3,good
Cuban Banana Casserole,5 mins,8,10 mins,30 mins,45 mins,"['bananas', 'lengthwise', 'sugar', 'butter', 'pieces', 'pecans', 'raisins', 'brandy']",312,17g,42g,2g,4.1,bad
Russian Cabbage Rolls with Gravy,,8,40 mins,1 hrs 40 mins,2 hrs 20 mins,"['cabbage', 'water', 'divided', 'rice', 'oil', 'divided', 'onions', 'chopped', 'divided', 'beef', 'pork', 'taste', 'carrots', 'grated', 'paste', 'cream', 'herbs']",377,21g,27g,21g,4.5,bad
Brazilian-Style Carrot Cake with Chocolate Sauce,5 mins,10,20 mins,43 mins,1 hrs 8 mins,"['sugar', 'eggs', 'oil', 'carrots', 'quartered', 'flour', 'powder', 'sugar', 'powder', 'milk', 'butter']",438,16g,72g,6g,3,bad
Chef John's Coq au Vin,,6,15 mins,1 hrs 30 mins,1 hrs 45 mins,"['bone-in', 'thighs', 'taste', 'bacon', 'pieces', 'mushrooms', 'quartered', 'onion', 'diced', 'shallots', 'sliced', 'flour', 'butter', 'wine', 'thyme', 'broth']",255,19g,5g,6g,4.9,good
Pisco Sour Cocktail,,1,5 mins,,5 mins,"['pisco', 'juice', 'syrup', 'white', 'ice', 'bitters']",210,,17g,4g,4.7,bad
Korean Soft Tofu Stew (Soon Du Bu Jigae),,2,5 mins,15 mins,20 mins,"['oil', 'powder', '(doenjang', 'water', 'taste', 'tofu', 'sliced', 'egg', 'seeds', 'onion', 'chopped']",242,17g,7g,20g,3.9,bad
Vietnamese Caramelized Pork,,4,15 mins,20 mins,35 mins,"['oil', 'sugar', 'spareribs', 'pieces', 'onions', 'lengths', 'pepper', 'chopped', 'pepper', 'shallots', 'chopped', 'garlic', 'minced', 'taste', 'oil', 'onion', 'rings']",657,35g,57g,30g,4.4,bad
Garlic and Herb Cream Cheese,8 hrs,12,10 mins,,8 hrs 10 mins,"['cheese', 'softened', 'butter', 'softened', 'cheese', 'garlic', 'minced', 'oregano', 'parsley', 'thyme', 'weed', 'basil', 'pepper']",138,14g,1g,2g,4.5,good
Shakshuka (Middle Eastern Breakfast Dish),,2,10 mins,25 mins,35 mins,"['oil', 'garlic', 'minced', 'onion', 'chopped', 'zucchini', 'chopped', 'tomatoes', 'Tabasco', 'eggs', 'salt']",249,15g,16g,16g,4.6,bad
Authentic Patatas Bravas,,2,15 mins,25 mins,40 mins,"['potatoes', 'cubes', 'oil', 'salt', 'oil', 'onion', 'diced', 'salt', 'garlic', 'chopped', 'chile', 'minced', 'paprika', 'tomatoes', 'drained', 'mayonnaise']",1564,151g,54g,7g,4,bad
Portuguese Pork and Clams,,4,,,,"['wine', 'garlic', 'chopped', 'oregano', 'salt', 'pepper', 'leaves', 'cumin', 'loin', 'cubed', 'oil', 'onion', 'sliced', 'potatoes', 'beans', 'pepper', 'clams', 'parsley', 'garnish']",557,20g,48g,35g,4.3,bad
Sinigang na Bangus (Filipino Milkfish in Tamarind Broth),,5,20 mins,15 mins,35 mins,"['water', 'onions', 'sliced', 'tomatoes', 'sliced', '(bangus', 'pieces', 'eggplants', 'thick', 'beans', 'pieces', '(labanos', 'sliced', 'okra', 'sliced', 'peppers', 'stems', 'powder', 'taste']",291,7g,38g,23g,4.5,bad
Cape Malay Pickled Fish,1 day 30 mins,12,30 mins,25 mins,1 day 1 hrs 25 mins,"['frying', 'fillets', 'portions', 'taste', 'onions', 'rings', 'garlic', 'chopped', 'pepper', 'lengthwise', 'leaves', 'peppercorns', 'berries', 'vinegar', 'water', 'sugar', 'taste', 'powder', 'cumin', 'coriander', 'turmeric']",238,10g,16g,21g,4.4,bad
Japanese Pan Noodles,,4,25 mins,25 mins,50 mins,"['noodles', 'oil', 'divided', 'taste', 'broccoli', 'pepper', 'matchsticks', 'carrots', 'matchsticks', 'taste', 'zucchini', 'sliced', 'sauce', 'wine', 'sauce', 'ginger']",258,2g,50g,7g,4.5,bad
Rose Pavlova Cakes,50 mins,18,25 mins,1 hrs 15 mins,2 hrs 30 mins,"['whites', 'temperature', 'sugar', 'taste', 'extract', 'taste', 'extract', 'taste', 'cornstarch', 'cheese', 'cream', 'sugar']",81,5g,8g,1g,5,bad
Lyonnaise Potatoes,,6,30 mins,25 mins,55 mins,"['potatoes', 'oil', 'onions', 'sliced', 'garlic', 'butter', 'taste', 'pepper', 'taste', 'parsley']",325,20g,35g,4g,4.1,good
Cucumber and Avocado Sushi,5 mins,6,35 mins,25 mins,1 hrs 5 mins,"['water', 'rice', 'vinegar', 'salt', 'seaweed', 'cucumber', 'strips', 'peeled', 'sliced']",171,5g,29g,3g,4.3,good
Traditional Swedish Pepparkakor,1 hrs,50,30 mins,20 mins,1 hrs 50 mins,"['flour', 'soda', 'cinnamon', 'cloves', 'ginger', 'cardamom', 'butter', 'sugar', 'sugar', 'packed', 'egg', 'beaten', 'syrup']",93,4g,14g,2g,4.3,bad
Pakistani Batter-Fried Potatoes,,8,15 mins,10 mins,25 mins,"['frying', 'flour', 'salt', 'pepper', 'seeds', 'powder', 'water', 'needed', 'potatoes', 'lengthwise']",305,12g,43g,7g,4,bad
Pakistani Potato Chicken,,6,25 mins,50 mins,1 hrs 15 mins,"['oil', 'paste', 'root', 'pepper', 'minced', 'taste', 'cumin', 'taste', 'yogurt', 'chicken', 'removed', 'pepper', 'chopped', 'potatoes', 'cubes', 'cilantro', 'garnish']",675,42g,27g,46g,3.8,bad
Homemade Muesli,,8,10 mins,,10 mins,"['oats', 'cereal', 'pecans', 'almonds', 'kernels', 'cherries', 'raisins']",361,15g,49g,10g,4.7,bad
Lemon Poppy Seed Amish Friendship Bread,,24,,,,"['flour', 'sugar', 'powder', 'soda', 'salt', 'cinnamon', 'seeds', 'mix', 'Starter', 'eggs', 'milk', 'applesauce', 'extract', 'oil']",157,6g,25g,2g,4.6,good
Lebanese Zaatar (Za'atar) Bread,,40,30 mins,25 mins,55 mins,"['water', 'yeast', 'salt', 'sugar', 'flour', 'flour', 'needed', 'oil', 'oil', 'zaatar']",266,17g,26g,4g,5,bad
Brazilian Chicken Salad (Salpicao de Frango),,8,20 mins,,20 mins,"['chicken', 'corn', 'drained', 'olives', 'chopped', 'raisins', 'carrots', 'grated', 'celery', 'chopped', 'apple', 'chopped', 'cream', 'mustard', 'sugar', 'taste', 'parsley', 'taste', 'leaves', 'watercress', 'sticks']",355,19g,31g,17g,4,bad
Chicken Satay,10 mins,12,2 hrs 10 mins,20 mins,2 hrs 40 mins,"['butter', 'sauce', 'juice', 'sugar', 'powder', 'garlic', 'chopped', 'sauce', 'skinless', 'cubed']",162,3g,4g,29g,4.3,good
Chicken Tikka Masala,1 hrs,4,30 mins,50 mins,2 hrs 20 mins,"['yogurt', 'juice', 'cumin', 'divided', 'cinnamon', 'pepper', 'pepper', 'ginger', 'salt', 'divided', 'taste', 'breasts', 'pieces', 'skewers', 'butter', 'garlic', 'minced', 'pepper', 'chopped', 'paprika', 'sauce', 'cream', 'cilantro']",404,29g,13g,25g,4.4,good
Cabbage and Kielbasa,,6,10 mins,25 mins,35 mins,"['margarine', 'onion', 'diced', 'cabbage', 'shredded', 'potatoes', 'sausage', 'vinegar', 'taste', 'water']",568,46g,22g,18g,4.4,good
Greek Orzo Salad,1 hrs,6,15 mins,10 mins,1 hrs 25 mins,"['pasta', 'hearts', 'cucumber', 'chopped', 'tomato', 'chopped', 'onion', 'chopped', 'cheese', 'olives', 'drained', 'parsley', 'juice', 'oregano', 'pepper']",326,10g,49g,13g,4.4,good
Chilled Russian Salad Dressing,,12,5 mins,,5 mins,"['mayonnaise', 'onion', 'horseradish', 'sauce', 'parsley', 'sauce', 'ketchup']",138,15g,2g,0g,4.6,good
Miraculous Canadian Sugar Pie,1 hrs,8,10 mins,50 mins,2 hrs,"['sugar', 'butter', 'softened', 'eggs', 'extract', 'salt', 'flour', 'milk']",331,8g,62g,4g,4.4,good
Finnish Cardamom Braids (Pulla),3 hrs 5 mins,18,30 mins,25 mins,4 hrs,"['yeast', 'water', 'milk', 'sugar', 'margarine', 'melted', 'eggs', 'beaten', 'cardamom', 'flour', 'divided', 'coffee', 'needed', 'sugar']",217,4g,40g,5g,4,bad
Brazilian Cheese Bread (Pao de Queijo),10 mins,6,10 mins,20 mins,40 mins,"['butter', 'water', 'milk', 'salt', 'flour', 'garlic', 'cheese', 'eggs']",385,23g,40g,6g,4.4,good
Kroppkakor - Swedish Potato Dumplings,,12,1 hrs,35 mins,1 hrs 35 mins,"['pork', 'cubed', 'onion', 'chopped', 'potatoes', 'egg', 'salt', 'pepper', 'nutmeg', 'flour', 'flour', 'water', 'needed']",207,9g,25g,6g,3.8,bad
Chipas (Argentinean Cheese Bread),,8,15 mins,10 mins,25 mins,"['spray', 'egg', 'milk', 'blend', 'butter', 'melted', 'starch', 'flour']",285,11g,39g,8g,4.1,bad
Buffalo Chicken Chili,,10,15 mins,1 hrs 15 mins,1 hrs 30 mins,"['oil', 'butter', 'breast', 'carrot', 'chopped', 'onion', 'chopped', 'celery', 'chopped', 'garlic', 'chopped', 'powder', 'cumin', 'paprika', 'taste', 'Sauce', 'taste', 'sauce', 'tomatoes', 'beans', 'drained', 'beans', 'drained']",301,9g,30g,28g,4.5,good
Honeycomb with Golden Syrup,15 mins,10,5 mins,15 mins,35 mins,"['sugar', 'syrup', 'soda']",101,,26g,,4,bad
Pomegranate Stew with Chicken (Khoresh Fesenjan),,6,15 mins,2 hrs 30 mins,2 hrs 45 mins,"['oil', 'legs', 'up', 'onion', 'sliced', 'walnuts', 'processor', 'salt', 'juice']",785,39g,95g,24g,4.2,good
Kentucky Biscuits,,12,15 mins,15 mins,30 mins,"['flour', 'powder', 'soda', 'salt', 'sugar', 'butter', 'buttermilk']",154,8g,18g,3g,4.6,good
Fried Mozzarella Cheese Sticks,,8,15 mins,10 mins,25 mins,"['eggs', 'beaten', 'water', 'crumbs', 'salt', 'flour', 'cornstarch', 'frying', 'needed', 'sticks']",789,67g,30g,19g,4.5,good
Greek Easter Eggs,1 hrs 15 mins,12,15 mins,45 mins,2 hrs 15 mins,"['water', 'onions', 'reserved', 'vinegar', 'eggs', 'oil']",172,6g,22g,9g,4.5,bad
Peruvian Alfajores with Manjar Blanco,30 mins,48,1 hrs,40 mins,2 hrs 10 mins,"['sugar', 'butter', 'cornstarch', 'flour', 'eggs', 'pisco', 'extract', 'powder', 'water', 'needed', 'sugar', 'needed', 'milk', 'milk', 'sugar', 'sugar', 'taste']",227,8g,36g,3g,5,bad
No-Knead Artisan Style Bread,2 days,6,2 hrs 15 mins,45 mins,2 days 3 hrs,"['flour', 'yeast', 'salt']",230,1g,48g,7g,4.5,good
Spicy Vegan Potato Curry,,6,30 mins,30 mins,1 hrs,"['potatoes', 'cubed', 'oil', 'onion', 'diced', 'garlic', 'minced', 'cumin', 'pepper', 'powder', 'masala', 'root', 'minced', 'salt', 'tomatoes', '(chickpeas', 'drained', 'peas', 'drained', 'milk']",407,20g,51g,10g,4.5,good
Easy New Zealand Squares,,9,20 mins,30 mins,50 mins,"['flour', 'coconut', 'dates', 'sugar', 'powder', 'butter', 'syrup', 'vanilla', 'coconut']",280,13g,42g,3g,4.2,bad
